País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Nigéria,NGA,1946,1637808.0,1637808.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1947,1560864.0,1560864.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1948,1637808.0,1637808.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1949,1483920.0,1483920.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1950,2257024.0,1729408.0,527616.0,0.0,0.0,0.0,,60690.0
Nigéria,NGA,1951,1685440.0,1128512.0,556928.0,0.0,0.0,0.0,,44467.0
Nigéria,NGA,1952,2180080.0,1569219.0,610861.0,0.0,0.0,0.0,,56443.0
Nigéria,NGA,1953,2436560.0,1730470.0,706090.0,0.0,0.0,0.0,,61924.0
Nigéria,NGA,1954,2572128.0,1725744.0,846384.0,0.0,0.0,0.0,,64171.0
Nigéria,NGA,1955,2696704.0,1751392.0,945312.0,0.0,0.0,0.0,,66032.0
Nigéria,NGA,1956,3011808.0,1859050.0,1152758.0,0.0,0.0,0.0,,72370.0
Nigéria,NGA,1957,3184016.0,1927264.0,1256752.0,0.0,0.0,0.0,,75071.0
Nigéria,NGA,1958,3722178.0,2231376.0,1436288.0,0.0,54514.0,0.0,,86132.0
Nigéria,NGA,1959,3564567.0,1800837.0,1702011.0,0.0,61719.0,0.0,,80932.0
Nigéria,NGA,1960,3403173.0,1445724.0,1873951.0,0.0,83499.0,0.0,,75747.0
Nigéria,NGA,1961,4109552.0,1476592.0,2454880.0,0.0,178080.0,0.0,,89620.0
Nigéria,NGA,1962,4174999.0,1597504.0,2337632.0,0.0,239863.0,0.0,,89168.0
Nigéria,NGA,1963,5343636.0,1421632.0,2454880.0,58624.0,261668.0,1146832.0,,111739.0
Nigéria,NGA,1964,7266700.0,1726614.0,3233278.0,102644.0,327251.0,1876914.0,,148736.0
Nigéria,NGA,1965,11750129.0,1872888.0,4255230.0,186922.0,487146.0,4947942.0,,235352.0
Nigéria,NGA,1966,12893237.0,1693249.0,5175038.0,337184.0,494403.0,5193363.0,,252708.0
Nigéria,NGA,1967,12824484.0,740128.0,6628176.0,348080.0,388868.0,4719232.0,,246120.0
Nigéria,NGA,1968,6625858.0,7328.0,3524768.0,282128.0,283474.0,2528160.0,,124523.0
Nigéria,NGA,1969,12099904.0,58624.0,3748272.0,120912.0,279840.0,7892256.0,,222585.0
Nigéria,NGA,1970,21519959.0,172208.0,5492336.0,212512.0,290743.0,15352160.0,,387264.0
Nigéria,NGA,1971,32251517.0,549662.0,6405400.0,351784.0,327123.0,24617548.0,,567433.0
Nigéria,NGA,1972,41387602.0,857300.0,7034257.0,523906.0,563264.0,32408875.0,,711447.0
Nigéria,NGA,1973,49532348.0,802357.0,8580453.0,582533.0,603247.0,38963758.0,,831004.0
Nigéria,NGA,1974,62235495.0,773058.0,9657735.0,776722.0,595988.0,50431991.0,,1017619.0
Nigéria,NGA,1975,47351673.0,593568.0,9621664.0,773104.0,675977.0,35687360.0,,753392.0
Nigéria,NGA,1976,55189580.0,765776.0,11292448.0,1212784.0,621628.0,41296944.0,,853557.0
Nigéria,NGA,1977,50504644.0,703386.0,8828960.0,7070495.0,696124.0,33205680.0,,758446.0
Nigéria,NGA,1978,48222927.0,542272.0,9138016.0,4975712.0,733823.0,32833104.0,,702617.0
Nigéria,NGA,1979,70185587.0,458000.0,13714352.0,2520832.0,822403.0,52670000.0,,992018.0
Nigéria,NGA,1980,68035184.0,476320.0,21078992.0,2542816.0,932688.0,43004368.0,,932609.0
Nigéria,NGA,1981,65810503.0,285808.0,24956891.0,9838387.0,1151964.0,29577452.0,,875426.0
Nigéria,NGA,1982,65393573.0,161216.0,29106816.0,9837840.0,1639973.0,24647728.0,,845008.0
Nigéria,NGA,1983,59705247.0,153888.0,29447568.0,4411456.0,1619855.0,24072480.0,,752414.0
Nigéria,NGA,1984,69405882.0,201520.0,37731872.0,3938800.0,1328762.0,26204928.0,,853307.0
Nigéria,NGA,1985,69635960.0,370045.0,35498634.0,5374806.0,1463489.0,26928987.0,,833113.0
Nigéria,NGA,1986,73192175.0,296784.0,38123920.0,6331392.0,1670895.0,26769184.0,,853014.0
Nigéria,NGA,1987,59024431.0,205184.0,26912080.0,6705120.0,1624207.0,23577840.0,,670396.0
Nigéria,NGA,1988,70421346.0,161216.0,33195840.0,7236400.0,1475858.0,28352032.0,,779416.0
Nigéria,NGA,1989,42119387.0,142896.0,32576624.0,7943552.0,1456315.0,0.0,,454146.0
Nigéria,NGA,1990,38857279.0,164880.0,29777328.0,7478224.0,1436847.0,0.0,,408104.0
Nigéria,NGA,1991,41929195.0,190528.0,31184304.0,9119696.0,1434667.0,0.0,,429227.0
Nigéria,NGA,1992,46265317.0,139221.0,35102014.0,9591595.0,1432486.0,0.0,,461812.0
Nigéria,NGA,1993,44814164.0,21982.0,33006287.0,10478186.0,1307708.0,0.0,,436040.0
Nigéria,NGA,1994,34934724.0,65945.0,23527750.0,10269119.0,1071910.0,0.0,,331273.0
Nigéria,NGA,1995,33416744.0,51302.0,22239246.0,10066108.0,1060089.0,0.0,,308878.0
Nigéria,NGA,1996,36788593.0,21984.0,25530752.0,10200576.0,1035281.0,0.0,,331560.0
Nigéria,NGA,1997,41008773.0,25648.0,29293680.0,10665904.0,1023541.0,0.0,,360386.0
Nigéria,NGA,1998,37745961.0,32976.0,25589376.0,11028640.0,1094969.0,0.0,,323471.0
Nigéria,NGA,1999,39586895.0,43968.0,26923072.0,11607552.0,1012303.0,0.0,,330730.0
Nigéria,NGA,2000,78823114.0,7328.0,31539712.0,13179408.0,1010746.0,33085920.0,,641610.0
Nigéria,NGA,2001,86718724.0,7328.0,37204256.0,11607552.0,966468.0,36933120.0,,687411.0
Nigéria,NGA,2002,94303640.0,113580.0,37572861.0,11889218.0,842293.0,43885688.0,,727747.0
Nigéria,NGA,2003,100008039.0,62288.0,34203440.0,20097040.0,918823.0,44726448.0,,751263.0
Nigéria,NGA,2004,98685312.0,21984.0,30847216.0,20507408.0,915136.0,46393568.0,,721611.0
Nigéria,NGA,2005,105757809.0,21983.0,39793327.0,20631270.0,1069961.0,44241269.0,,752774.0
Nigéria,NGA,2006,97808933.0,21984.0,31979392.0,21617600.0,1295509.0,42894448.0,,677677.0
Nigéria,NGA,2007,94269806.0,62288.0,27260160.0,22233152.0,1819758.0,42894448.0,,635695.0
Nigéria,NGA,2008,94772175.0,84272.0,33499952.0,20653968.0,3846351.0,36687632.0,,621936.0
Nigéria,NGA,2009,74885064.0,91600.0,27252832.0,18052528.0,3851096.0,25637008.0,,478206.0
Nigéria,NGA,2010,112314215.0,102592.0,58741248.0,20195968.0,3856151.0,29418256.0,,697808.0
Nigéria,NGA,2011,129568735.0,84270.0,69441833.0,28003162.0,4589556.0,27449914.0,,783064.0
Nigéria,NGA,2012,109065928.0,128240.0,55857680.0,28872320.0,6117632.0,18090056.0,,641278.0
Nigéria,NGA,2013,116360426.0,117244.0,62267816.0,28629639.0,7784834.0,17560892.0,,665959.0
Nigéria,NGA,2014,122995917.0,120912.0,66622512.0,32675552.0,7749861.0,15827081.0,,685676.0
Nigéria,NGA,2015,109231811.0,124576.0,54124608.0,32448384.0,8137354.0,14396890.0,,593665.0
Nigéria,NGA,2016,116950162.0,139232.0,60554928.0,34434272.0,8524847.0,13296883.0,,619876.0
Nigéria,NGA,2017,112776763.0,135568.0,58488432.0,32415408.0,7362368.0,14374988.0,,582838.0
Nigéria,NGA,2018,105230432.0,128240.0,48452736.0,34339008.0,8137354.0,14173094.0,,530428.0
Nigéria,NGA,2019,127304175.0,146560.0,68707328.0,35104784.0,8757343.0,14588161.0,,626175.0
Nigéria,NGA,2020,130176766.0,132916.0,70188580.0,37571966.0,8757343.0,13525961.0,,624866.0
Nigéria,NGA,2021,136986784.0,153703.0,74973605.0,40643656.0,8757343.0,12458478.0,,641921.0
Niue,NIU,1750,0.0,,,,,,,
Niue,NIU,1751,0.0,,,,,,,
Niue,NIU,1752,0.0,,,,,,,
Niue,NIU,1753,0.0,,,,,,,
Niue,NIU,1754,0.0,,,,,,,
Niue,NIU,1755,0.0,,,,,,,
Niue,NIU,1756,0.0,,,,,,,
Niue,NIU,1757,0.0,,,,,,,
Niue,NIU,1758,0.0,,,,,,,
Niue,NIU,1759,0.0,,,,,,,
Niue,NIU,1760,0.0,,,,,,,
Niue,NIU,1761,0.0,,,,,,,
Niue,NIU,1762,0.0,,,,,,,
Niue,NIU,1763,0.0,,,,,,,
Niue,NIU,1764,0.0,,,,,,,
Niue,NIU,1765,0.0,,,,,,,
Niue,NIU,1766,0.0,,,,,,,
Niue,NIU,1767,0.0,,,,,,,
Niue,NIU,1768,0.0,,,,,,,
Niue,NIU,1769,0.0,,,,,,,
Niue,NIU,1770,0.0,,,,,,,
Niue,NIU,1771,0.0,,,,,,,
Niue,NIU,1772,0.0,,,,,,,
Niue,NIU,1773,0.0,,,,,,,
Niue,NIU,1774,0.0,,,,,,,
Niue,NIU,1775,0.0,,,,,,,
Niue,NIU,1776,0.0,,,,,,,
Niue,NIU,1777,0.0,,,,,,,
Niue,NIU,1778,0.0,,,,,,,
Niue,NIU,1779,0.0,,,,,,,
Niue,NIU,1780,0.0,,,,,,,
Niue,NIU,1781,0.0,,,,,,,
Niue,NIU,1782,0.0,,,,,,,
Niue,NIU,1783,0.0,,,,,,,
Niue,NIU,1784,0.0,,,,,,,
Niue,NIU,1785,0.0,,,,,,,
Niue,NIU,1786,0.0,,,,,,,
Niue,NIU,1787,0.0,,,,,,,
Niue,NIU,1788,0.0,,,,,,,
Niue,NIU,1789,0.0,,,,,,,
Niue,NIU,1790,0.0,,,,,,,
Niue,NIU,1791,0.0,,,,,,,
Niue,NIU,1792,0.0,,,,,,,
Niue,NIU,1793,0.0,,,,,,,
Niue,NIU,1794,0.0,,,,,,,
Niue,NIU,1795,0.0,,,,,,,
Niue,NIU,1796,0.0,,,,,,,
Niue,NIU,1797,0.0,,,,,,,
Niue,NIU,1798,0.0,,,,,,,
Niue,NIU,1799,0.0,,,,,,,
Niue,NIU,1800,0.0,,,,,,,
Niue,NIU,1801,0.0,,,,,,,
Niue,NIU,1802,0.0,,,,,,,
Niue,NIU,1803,0.0,,,,,,,
Niue,NIU,1804,0.0,,,,,,,
Niue,NIU,1805,0.0,,,,,,,
Niue,NIU,1806,0.0,,,,,,,
Niue,NIU,1807,0.0,,,,,,,
Niue,NIU,1808,0.0,,,,,,,
Niue,NIU,1809,0.0,,,,,,,
Niue,NIU,1810,0.0,,,,,,,
Niue,NIU,1811,0.0,,,,,,,
Niue,NIU,1812,0.0,,,,,,,
Niue,NIU,1813,0.0,,,,,,,
Niue,NIU,1814,0.0,,,,,,,
Niue,NIU,1815,0.0,,,,,,,
Niue,NIU,1816,0.0,,,,,,,
Niue,NIU,1817,0.0,,,,,,,
Niue,NIU,1818,0.0,,,,,,,
Niue,NIU,1819,0.0,,,,,,,
Niue,NIU,1820,0.0,,,,,,,
Niue,NIU,1821,0.0,,,,,,,
Niue,NIU,1822,0.0,,,,,,,
Niue,NIU,1823,0.0,,,,,,,
Niue,NIU,1824,0.0,,,,,,,
Niue,NIU,1825,0.0,,,,,,,
Niue,NIU,1826,0.0,,,,,,,
Niue,NIU,1827,0.0,,,,,,,
Niue,NIU,1828,0.0,,,,,,,
Niue,NIU,1829,0.0,,,,,,,
Niue,NIU,1830,0.0,,,,,,,
Niue,NIU,1831,0.0,,,,,,,
Niue,NIU,1832,0.0,,,,,,,
Niue,NIU,1833,0.0,,,,,,,
Niue,NIU,1834,0.0,,,,,,,
Niue,NIU,1835,0.0,,,,,,,
Niue,NIU,1836,0.0,,,,,,,
Niue,NIU,1837,0.0,,,,,,,
Niue,NIU,1838,0.0,,,,,,,
Niue,NIU,1839,0.0,,,,,,,
Niue,NIU,1840,0.0,,,,,,,
Niue,NIU,1841,0.0,,,,,,,
Niue,NIU,1842,0.0,,,,,,,
Niue,NIU,1843,0.0,,,,,,,
Niue,NIU,1844,0.0,,,,,,,
Niue,NIU,1845,0.0,,,,,,,
Niue,NIU,1846,0.0,,,,,,,
Niue,NIU,1847,0.0,,,,,,,
Niue,NIU,1848,0.0,,,,,,,
Niue,NIU,1849,0.0,,,,,,,
Niue,NIU,1850,0.0,,,,,,,
Niue,NIU,1851,0.0,,,,,,,
Niue,NIU,1852,0.0,,,,,,,
Niue,NIU,1853,0.0,,,,,,,
Niue,NIU,1854,0.0,,,,,,,
Niue,NIU,1855,0.0,,,,,,,
Niue,NIU,1856,0.0,,,,,,,
Niue,NIU,1857,0.0,,,,,,,
Niue,NIU,1858,0.0,,,,,,,
Niue,NIU,1859,0.0,,,,,,,
Niue,NIU,1860,0.0,,,,,,,
Niue,NIU,1861,0.0,,,,,,,
Niue,NIU,1862,0.0,,,,,,,
Niue,NIU,1863,0.0,,,,,,,
Niue,NIU,1864,0.0,,,,,,,
Niue,NIU,1865,0.0,,,,,,,
Niue,NIU,1866,0.0,,,,,,,
Niue,NIU,1867,0.0,,,,,,,
Niue,NIU,1868,0.0,,,,,,,
Niue,NIU,1869,0.0,,,,,,,
Niue,NIU,1870,0.0,,,,,,,
Niue,NIU,1871,0.0,,,,,,,
Niue,NIU,1872,0.0,,,,,,,
Niue,NIU,1873,0.0,,,,,,,
Niue,NIU,1874,0.0,,,,,,,
Niue,NIU,1875,0.0,,,,,,,
Niue,NIU,1876,0.0,,,,,,,
Niue,NIU,1877,0.0,,,,,,,
Niue,NIU,1878,0.0,,,,,,,
Niue,NIU,1879,0.0,,,,,,,
Niue,NIU,1880,0.0,,,,,,,
Niue,NIU,1881,0.0,,,,,,,
Niue,NIU,1882,0.0,,,,,,,
Niue,NIU,1883,0.0,,,,,,,
Niue,NIU,1884,0.0,,,,,,,
Niue,NIU,1885,0.0,,,,,,,
Niue,NIU,1886,0.0,,,,,,,
Niue,NIU,1887,0.0,,,,,,,
Niue,NIU,1888,0.0,,,,,,,
Niue,NIU,1889,0.0,,,,,,,
Niue,NIU,1890,0.0,,,,,,,
Niue,NIU,1891,0.0,,,,,,,
Niue,NIU,1892,0.0,,,,,,,
Niue,NIU,1893,0.0,,,,,,,
Niue,NIU,1894,0.0,,,,,,,
Niue,NIU,1895,0.0,,,,,,,
Niue,NIU,1896,0.0,,,,,,,
Niue,NIU,1897,0.0,,,,,,,
Niue,NIU,1898,0.0,,,,,,,
Niue,NIU,1899,0.0,,,,,,,
Niue,NIU,1900,0.0,,,,,,,
Niue,NIU,1901,0.0,,,,,,,
Niue,NIU,1902,0.0,,,,,,,
Niue,NIU,1903,0.0,,,,,,,
Niue,NIU,1904,0.0,,,,,,,
Niue,NIU,1905,0.0,,,,,,,
Niue,NIU,1906,0.0,,,,,,,
Niue,NIU,1907,0.0,,,,,,,
Niue,NIU,1908,0.0,,,,,,,
Niue,NIU,1909,0.0,,,,,,,
Niue,NIU,1910,0.0,,,,,,,
Niue,NIU,1911,0.0,,,,,,,
Niue,NIU,1912,0.0,,,,,,,
Niue,NIU,1913,0.0,,,,,,,
Niue,NIU,1914,0.0,,,,,,,
Niue,NIU,1915,0.0,,,,,,,
Niue,NIU,1916,0.0,,,,,,,
Niue,NIU,1917,0.0,,,,,,,
Niue,NIU,1918,0.0,,,,,,,
Niue,NIU,1919,0.0,,,,,,,
Niue,NIU,1920,0.0,,,,,,,
Niue,NIU,1921,0.0,,,,,,,
Niue,NIU,1922,0.0,,,,,,,
Niue,NIU,1923,0.0,,,,,,,
Niue,NIU,1924,0.0,,,,,,,
Niue,NIU,1925,0.0,,,,,,,
Niue,NIU,1926,0.0,,,,,,,
Niue,NIU,1927,0.0,,,,,,,
Niue,NIU,1928,0.0,,,,,,,
Niue,NIU,1929,0.0,,,,,,,
Niue,NIU,1930,0.0,,,,,,,
Niue,NIU,1931,0.0,,,,,,,
Niue,NIU,1932,0.0,,,,,,,
Niue,NIU,1933,0.0,,,,,,,
Niue,NIU,1934,0.0,,,,,,,
Niue,NIU,1935,0.0,,,,,,,
Niue,NIU,1936,0.0,,,,,,,
Niue,NIU,1937,0.0,,,,,,,
Niue,NIU,1938,0.0,,,,,,,
Niue,NIU,1939,0.0,,,,,,,
Niue,NIU,1940,0.0,,,,,,,
Niue,NIU,1941,0.0,,,,,,,
Niue,NIU,1942,0.0,,,,,,,
Niue,NIU,1943,0.0,,,,,,,
Niue,NIU,1944,0.0,,,,,,,
Niue,NIU,1945,0.0,,,,,,,
Niue,NIU,1946,0.0,,,,,,,
Niue,NIU,1947,0.0,,,,,,,
Niue,NIU,1948,0.0,,,,,,,
Niue,NIU,1949,0.0,,,,,,,
Niue,NIU,1950,0.0,,,,,,,0.0
Niue,NIU,1951,0.0,,,,,,,0.0
Niue,NIU,1952,0.0,,,,,,,0.0
Niue,NIU,1953,0.0,,,,,,,0.0
Niue,NIU,1954,0.0,,,,,,,0.0
Niue,NIU,1955,0.0,,,,,,,0.0
Niue,NIU,1956,0.0,,,,,,,0.0
Niue,NIU,1957,0.0,,,,,,,0.0
Niue,NIU,1958,0.0,,,,,,,0.0
Niue,NIU,1959,0.0,,,,,,,0.0
Niue,NIU,1960,0.0,,,,,,,0.0
Niue,NIU,1961,0.0,,,,,,,0.0
Niue,NIU,1962,0.0,,,,,,,0.0
Niue,NIU,1963,0.0,,,,,,,0.0
Niue,NIU,1964,0.0,,,,,,,0.0
Niue,NIU,1965,0.0,,,,,,,0.0
Niue,NIU,1966,0.0,,,,,,,0.0
Niue,NIU,1967,0.0,,,,,,,0.0
Niue,NIU,1968,0.0,,,,,,,0.0
Niue,NIU,1969,0.0,,,,,,,0.0
Niue,NIU,1970,3664.0,0.0,3664.0,0.0,0.0,0.0,,706654.0
Niue,NIU,1971,3664.0,0.0,3664.0,0.0,0.0,0.0,,721686.0
Niue,NIU,1972,3664.0,0.0,3664.0,0.0,0.0,0.0,,744413.0
Niue,NIU,1973,3664.0,0.0,3664.0,0.0,0.0,0.0,,776436.0
Niue,NIU,1974,3664.0,0.0,3664.0,0.0,0.0,0.0,,814403.0
Niue,NIU,1975,3664.0,0.0,3664.0,0.0,0.0,0.0,,858080.0
Niue,NIU,1976,3664.0,0.0,3664.0,0.0,0.0,0.0,,904022.0
Niue,NIU,1977,3664.0,0.0,3664.0,0.0,0.0,0.0,,936127.0
Niue,NIU,1978,3664.0,0.0,3664.0,0.0,0.0,0.0,,957158.0
Niue,NIU,1979,3664.0,0.0,3664.0,0.0,0.0,0.0,,981516.0
Niue,NIU,1980,3664.0,0.0,3664.0,0.0,0.0,0.0,,1007424.0
Niue,NIU,1981,3664.0,0.0,3664.0,0.0,0.0,0.0,,1037079.0
Niue,NIU,1982,3664.0,0.0,3664.0,0.0,0.0,0.0,,1078916.0
Niue,NIU,1983,3664.0,0.0,3664.0,0.0,0.0,0.0,,1136476.0
Niue,NIU,1984,3664.0,0.0,3664.0,0.0,0.0,0.0,,1206057.0
Niue,NIU,1985,3664.0,0.0,3664.0,0.0,0.0,0.0,,1286517.0
Niue,NIU,1986,3664.0,0.0,3664.0,0.0,0.0,0.0,,1367164.0
Niue,NIU,1987,3664.0,0.0,3664.0,0.0,0.0,0.0,,1408148.0
Niue,NIU,1988,3664.0,0.0,3664.0,0.0,0.0,0.0,,1418506.0
Niue,NIU,1989,3664.0,0.0,3664.0,0.0,0.0,0.0,,1431250.0
Niue,NIU,1990,7328.0,0.0,7328.0,0.0,0.0,0.0,,2893012.0
Niue,NIU,1991,7328.0,0.0,7328.0,0.0,0.0,0.0,,2934722.0
Niue,NIU,1992,7328.0,0.0,7328.0,0.0,0.0,0.0,,2981286.0
Niue,NIU,1993,7328.0,0.0,7328.0,0.0,0.0,0.0,,3033113.0
Niue,NIU,1994,7328.0,0.0,7328.0,0.0,0.0,0.0,,3085474.0
Niue,NIU,1995,7328.0,0.0,7328.0,0.0,0.0,0.0,,3132963.0
Niue,NIU,1996,7328.0,0.0,7328.0,0.0,0.0,0.0,,3186087.0
Niue,NIU,1997,7328.0,0.0,7328.0,0.0,0.0,0.0,,3246788.0
Niue,NIU,1998,7328.0,0.0,7328.0,0.0,0.0,0.0,,3320344.0
Niue,NIU,1999,7328.0,0.0,7328.0,0.0,0.0,0.0,,3421102.0
Niue,NIU,2000,7328.0,0.0,7328.0,0.0,0.0,0.0,,3533269.0
Niue,NIU,2001,7328.0,0.0,7328.0,0.0,0.0,0.0,,3643958.0
Niue,NIU,2002,7328.0,0.0,7328.0,0.0,0.0,0.0,,3729262.0
Niue,NIU,2003,3664.0,0.0,3664.0,0.0,0.0,0.0,,1900415.0
Niue,NIU,2004,3664.0,0.0,3664.0,0.0,0.0,0.0,,1937599.0
Niue,NIU,2005,3664.0,0.0,3664.0,0.0,0.0,0.0,,1974138.0
Niue,NIU,2006,3664.0,0.0,3664.0,0.0,0.0,0.0,,1998909.0
Niue,NIU,2007,3664.0,0.0,3664.0,0.0,0.0,0.0,,2010977.0
Niue,NIU,2008,7328.0,0.0,7328.0,0.0,0.0,0.0,,4024163.0
Niue,NIU,2009,3664.0,0.0,3664.0,0.0,0.0,0.0,,2018733.0
Niue,NIU,2010,3664.0,0.0,3664.0,0.0,0.0,0.0,,2022075.0
Niue,NIU,2011,7328.0,0.0,7328.0,0.0,0.0,0.0,,4046383.0
Niue,NIU,2012,7328.0,0.0,7328.0,0.0,0.0,0.0,,4041919.0
Niue,NIU,2013,7328.0,0.0,7328.0,0.0,0.0,0.0,,4015342.0
Niue,NIU,2014,10992.0,0.0,10992.0,0.0,0.0,0.0,,5996727.0
Niue,NIU,2015,7328.0,0.0,7328.0,0.0,0.0,0.0,,3967515.0
Niue,NIU,2016,7328.0,0.0,7328.0,0.0,0.0,0.0,,3937668.0
Niue,NIU,2017,7328.0,0.0,7328.0,0.0,0.0,0.0,,3920813.0
Niue,NIU,2018,10992.0,0.0,10992.0,0.0,0.0,0.0,,5825119.0
Niue,NIU,2019,10992.0,0.0,10992.0,0.0,0.0,0.0,,5722020.0
Niue,NIU,2020,11601.0,0.0,11601.0,0.0,0.0,0.0,,5973810.0
Niue,NIU,2021,11922.0,0.0,11922.0,0.0,0.0,0.0,,6154972.0
Noruega,NOR,1750,0.0,,,,,,,
Noruega,NOR,1751,0.0,,,,,,,
Noruega,NOR,1752,0.0,,,,,,,
Noruega,NOR,1753,0.0,,,,,,,
Noruega,NOR,1754,0.0,,,,,,,
Noruega,NOR,1755,0.0,,,,,,,
Noruega,NOR,1756,0.0,,,,,,,
Noruega,NOR,1757,0.0,,,,,,,
Noruega,NOR,1758,0.0,,,,,,,
Noruega,NOR,1759,0.0,,,,,,,
Noruega,NOR,1760,0.0,,,,,,,
Noruega,NOR,1761,0.0,,,,,,,
Noruega,NOR,1762,0.0,,,,,,,
Noruega,NOR,1763,0.0,,,,,,,
Noruega,NOR,1764,0.0,,,,,,,
Noruega,NOR,1765,0.0,,,,,,,
Noruega,NOR,1766,0.0,,,,,,,
Noruega,NOR,1767,0.0,,,,,,,
Noruega,NOR,1768,0.0,,,,,,,
Noruega,NOR,1769,0.0,,,,,,,
Noruega,NOR,1770,0.0,,,,,,,
Noruega,NOR,1771,0.0,,,,,,,
Noruega,NOR,1772,0.0,,,,,,,
Noruega,NOR,1773,0.0,,,,,,,
Noruega,NOR,1774,0.0,,,,,,,
Noruega,NOR,1775,0.0,,,,,,,
Noruega,NOR,1776,0.0,,,,,,,
Noruega,NOR,1777,0.0,,,,,,,
Noruega,NOR,1778,0.0,,,,,,,
Noruega,NOR,1779,0.0,,,,,,,
Noruega,NOR,1780,0.0,,,,,,,
Noruega,NOR,1781,0.0,,,,,,,
Noruega,NOR,1782,0.0,,,,,,,
Noruega,NOR,1783,0.0,,,,,,,
Noruega,NOR,1784,0.0,,,,,,,
Noruega,NOR,1785,0.0,,,,,,,
Noruega,NOR,1786,0.0,,,,,,,
Noruega,NOR,1787,0.0,,,,,,,
Noruega,NOR,1788,0.0,,,,,,,
Noruega,NOR,1789,0.0,,,,,,,
Noruega,NOR,1790,0.0,,,,,,,
Noruega,NOR,1791,0.0,,,,,,,
Noruega,NOR,1792,0.0,,,,,,,
Noruega,NOR,1793,0.0,,,,,,,
Noruega,NOR,1794,0.0,,,,,,,
Noruega,NOR,1795,0.0,,,,,,,
Noruega,NOR,1796,0.0,,,,,,,
Noruega,NOR,1797,0.0,,,,,,,
Noruega,NOR,1798,0.0,,,,,,,
Noruega,NOR,1799,0.0,,,,,,,
Noruega,NOR,1800,0.0,,,,,,,
Noruega,NOR,1801,0.0,,,,,,,
Noruega,NOR,1802,0.0,,,,,,,
Noruega,NOR,1803,0.0,,,,,,,
Noruega,NOR,1804,0.0,,,,,,,
Noruega,NOR,1805,0.0,,,,,,,
Noruega,NOR,1806,0.0,,,,,,,
Noruega,NOR,1807,0.0,,,,,,,
Noruega,NOR,1808,0.0,,,,,,,
Noruega,NOR,1809,0.0,,,,,,,
Noruega,NOR,1810,0.0,,,,,,,
Noruega,NOR,1811,0.0,,,,,,,
Noruega,NOR,1812,0.0,,,,,,,
Noruega,NOR,1813,0.0,,,,,,,
Noruega,NOR,1814,0.0,,,,,,,
Noruega,NOR,1815,0.0,,,,,,,
Noruega,NOR,1816,0.0,,,,,,,
Noruega,NOR,1817,0.0,,,,,,,
Noruega,NOR,1818,0.0,,,,,,,
Noruega,NOR,1819,0.0,,,,,,,
Noruega,NOR,1820,0.0,,,,,,,
Noruega,NOR,1821,0.0,,,,,,,
Noruega,NOR,1822,0.0,,,,,,,
Noruega,NOR,1823,0.0,,,,,,,
Noruega,NOR,1824,0.0,,,,,,,
Noruega,NOR,1825,0.0,,,,,,,
Noruega,NOR,1826,0.0,,,,,,,
Noruega,NOR,1827,0.0,,,,,,,
Noruega,NOR,1828,0.0,,,,,,,
Noruega,NOR,1829,10992.0,10992.0,0.0,0.0,,0.0,,9917.0
Noruega,NOR,1830,7328.0,7328.0,0.0,0.0,,0.0,,6521.0
Noruega,NOR,1831,3664.0,3664.0,0.0,0.0,,0.0,,3221.0
Noruega,NOR,1832,0.0,,,,,,,
Noruega,NOR,1833,0.0,,,,,,,
Noruega,NOR,1834,0.0,,,,,,,
Noruega,NOR,1835,14656.0,14656.0,0.0,0.0,,0.0,,12335.0
Noruega,NOR,1836,18320.0,18320.0,0.0,0.0,,0.0,,15236.0
Noruega,NOR,1837,25648.0,25648.0,0.0,0.0,,0.0,,21128.0
Noruega,NOR,1838,51296.0,51296.0,0.0,0.0,,0.0,,41903.0
Noruega,NOR,1839,40304.0,40304.0,0.0,0.0,,0.0,,32698.0
Noruega,NOR,1840,43968.0,43968.0,0.0,0.0,,0.0,,35426.0
Noruega,NOR,1841,58624.0,58624.0,0.0,0.0,,0.0,,46735.0
Noruega,NOR,1842,73280.0,73280.0,0.0,0.0,,0.0,,57674.0
Noruega,NOR,1843,62288.0,62288.0,0.0,0.0,,0.0,,48428.0
Noruega,NOR,1844,65952.0,65952.0,0.0,0.0,,0.0,,50663.0
Noruega,NOR,1845,98928.0,98928.0,0.0,0.0,,0.0,,74992.0
Noruega,NOR,1846,98928.0,98928.0,0.0,0.0,,0.0,,74008.0
Noruega,NOR,1847,102592.0,102592.0,0.0,0.0,,0.0,,75919.0
Noruega,NOR,1848,131904.0,131904.0,0.0,0.0,,0.0,,96748.0
Noruega,NOR,1849,106256.0,106256.0,0.0,0.0,,0.0,,77186.0
Noruega,NOR,1850,139232.0,139232.0,0.0,0.0,,0.0,,100027.0
Noruega,NOR,1851,150224.0,150224.0,0.0,0.0,,0.0,,106625.0
Noruega,NOR,1852,150224.0,150224.0,0.0,0.0,,0.0,,105385.0
Noruega,NOR,1853,164880.0,164880.0,0.0,0.0,,0.0,,114519.0
